feature,timestep,subset_size,mi
rfp,51,156,0.24207156630881155
rfp,51,157,0.22162602942320708
rfp,51,158,0.24004631793346265
rfp,51,159,0.21796351344396525
rfp,51,160,0.32631273584993936
rfp,51,161,0.22543944159523166
rfp,51,162,0.2278809105566899
rfp,51,163,0.28402933848713685
rfp,51,164,0.20540929445347578
rfp,51,165,0.2387353903410916
rfp,51,166,0.25183106070763195
rfp,51,167,0.23700569810500216
rfp,51,168,0.22958138334234635
rfp,51,169,0.2631666966895949
rfp,51,170,0.2322131442088602
rfp,51,171,0.2462524379064539
rfp,51,172,0.23845287928633985
rfp,51,173,0.21420953193157777
rfp,51,174,0.26279597447464287
rfp,51,175,0.22628551326766289
rfp,51,176,0.26532675785592374
rfp,51,177,0.21873086189082036
rfp,51,178,0.2338426874194881
rfp,51,179,0.23778411892807272
rfp,51,180,0.28618945737507495
rfp,51,181,0.24649349193421877
rfp,51,182,0.2500320989625502
rfp,51,183,0.24647977089456674
rfp,51,184,0.2340429322168185
rfp,51,185,0.22382635538240514
rfp,51,186,0.2580222947682316
rfp,51,187,0.25002670583468856
rfp,51,188,0.2406561294534284
rfp,51,189,0.24625793094073023
rfp,51,190,0.27635946049273263
rfp,51,191,0.25075659915959214
rfp,51,192,0.25628429731978564
rfp,51,193,0.29264268483079947
rfp,51,194,0.22867440689301866
rfp,51,195,0.21577712142355532
rfp,51,196,0.253785007628617
rfp,51,197,0.26604919144728933
rfp,51,198,0.20196454213692983
rfp,51,199,0.2266218567864393
rfp,51,200,0.2300023638063613
rfp,51,201,0.2355164106938905
rfp,51,202,0.2537657904432531
rfp,51,203,0.25348492328041194
rfp,51,204,0.2597129438424961
rfp,51,205,0.2665721570812387
rfp,51,206,0.2299904793458576
rfp,51,207,0.23911515674542683
rfp,51,208,0.19671273961361768
rfp,51,209,0.2828263489035687
rfp,51,210,0.21953557125877143
rfp,51,211,0.23976041287455052
rfp,51,212,0.2834680485776371
rfp,51,213,0.21901288693126375
rfp,51,214,0.25546481835574086
rfp,51,215,0.269409285434568
rfp,51,216,0.2506290426053628
rfp,51,217,0.23426015383800403
rfp,51,218,0.27178325579735185
rfp,51,219,0.23783923085897962
rfp,51,220,0.21433341656670413
rfp,51,221,0.2581158132719197
rfp,51,222,0.2323409228144686
rfp,51,223,0.2501434775134963
rfp,51,224,0.27330918642989
rfp,51,225,0.254039882802775
rfp,51,226,0.2578404631985043
rfp,51,227,0.2743229214042877
rfp,51,228,0.24350619018351027
rfp,51,229,0.22718606832920907
rfp,51,230,0.23831750918832872
rfp,51,231,0.2372151444414614
rfp,51,232,0.2274571286926288
rfp,51,233,0.2670441981341263
rfp,51,234,0.2320062396738085
rfp,51,235,0.2953066088229588
rfp,51,236,0.27585867826180577
rfp,51,237,0.24584516995114036
rfp,51,238,0.24181423144150438
rfp,51,239,0.2580425239787072
rfp,51,240,0.2682348852552887
rfp,51,241,0.2560201198263532
rfp,51,242,0.25576376358239017
rfp,51,243,0.23851045639170376
rfp,51,244,0.23525426481402745
rfp,51,245,0.22782069480415812
rfp,51,246,0.2640792075589671
rfp,51,247,0.25344200300948705
rfp,51,248,0.2577707757806551
rfp,51,249,0.24908119492526204
rfp,51,250,0.2565101222519677
rfp,51,251,0.2777707416264743
rfp,51,252,0.23588611101754875
rfp,51,253,0.24211408862540384
rfp,51,254,0.2487379835511354
rfp,51,255,0.2581615804519948
rfp,51,256,0.2437872859215493
rfp,51,257,0.24958619509756375
rfp,51,258,0.23668029773599075
rfp,51,259,0.2096103212901399
rfp,51,260,0.2150514287916061
rfp,51,261,0.25418508756617
rfp,51,262,0.26244414801384863
rfp,51,263,0.2765045862410749
rfp,51,264,0.2761108353722781
rfp,51,265,0.23516879974330873
rfp,51,266,0.2573333898742245
rfp,51,267,0.2851447275759633
rfp,51,268,0.25097271210683125
rfp,51,269,0.2301184504271352
rfp,51,270,0.2592535336090198
rfp,51,271,0.2482432397338581
rfp,51,272,0.24039278145530174
rfp,51,273,0.25187761451560853
rfp,51,274,0.2774057379501831
rfp,51,275,0.255599633116935
rfp,51,276,0.2513580347827564
rfp,51,277,0.2629141181109156
rfp,51,278,0.2552615341336253
rfp,51,279,0.24590476627424085
rfp,51,280,0.2636680466010799
rfp,51,281,0.22743500123866767
rfp,51,282,0.2800886120072912
rfp,51,283,0.23202336182840888
rfp,51,284,0.2579205570564471
rfp,51,285,0.23758784798297894
rfp,51,286,0.266278794579474
rfp,51,287,0.2908542257273692
rfp,51,288,0.2634101048567148
rfp,51,289,0.2513847417395878
rfp,51,290,0.2449670345202266
rfp,51,291,0.25567741382537257
rfp,51,292,0.26977537626671655
rfp,51,293,0.28206623051240154
rfp,51,294,0.23695390930608973
rfp,51,295,0.2365515833051366
rfp,51,296,0.2639895748130656
rfp,101,1,-0.15592602987321302
rfp,101,2,0.034562732883446134
rfp,101,3,0.3935608981194645
rfp,101,4,0.3474210442890433
rfp,101,5,0.23961907181105513
rfp,101,6,0.4250429473237034
rfp,101,7,0.2837946452201692
rfp,101,8,0.40171286114315974
rfp,101,9,0.4932901060905892
rfp,101,10,0.4391663310384435
rfp,101,11,0.46490035909337823
rfp,101,12,0.5080256789765256
rfp,101,13,0.41610034739865265
rfp,101,14,0.43482278805854335
rfp,101,15,0.26695246050977905
rfp,101,16,0.4814826485513968
rfp,101,17,0.38545997643406027
rfp,101,18,0.40213509398233516
rfp,101,19,0.4346432433406475
rfp,101,20,0.25238201142603645
rfp,101,21,0.3949708906107037
rfp,101,22,0.3668896055164579
rfp,101,23,0.41862657011721405
rfp,101,24,0.5252989711700735
rfp,101,25,0.3923715826371992
rfp,101,26,0.46347481167934346
rfp,101,27,0.4398908747168173
rfp,101,28,0.4445766499660304
rfp,101,29,0.4545922698748357
rfp,101,30,0.40369766693380216
rfp,101,31,0.5302314577044753
rfp,101,32,0.40599533201835847
rfp,101,33,0.4830822687725589
rfp,101,34,0.42184415576519685
rfp,101,35,0.4085939226839912
rfp,101,36,0.5082709637293776
rfp,101,37,0.41561101306279236
rfp,101,38,0.48918774540008103
rfp,101,39,0.4889690253169823
rfp,101,40,0.44684736297317773
rfp,101,41,0.45432049267627095
rfp,101,42,0.5011595346337425
rfp,101,43,0.4213920459653675
rfp,101,44,0.49126948102832246
rfp,101,45,0.49191177622110027
rfp,101,46,0.509715843265842
rfp,101,47,0.488454692469265
rfp,101,48,0.44380097805482555
rfp,101,49,0.44560601721258397
rfp,101,50,0.44174302266405574
rfp,101,51,0.4782220010244842
rfp,101,52,0.5051039921758265
rfp,101,53,0.39939938679743614
rfp,101,54,0.46278029885721983
rfp,101,55,0.46812238941660267
rfp,101,56,0.46214890755910254
rfp,101,57,0.4547801972720684
rfp,101,58,0.4357586447315218
rfp,101,59,0.4897741411524037
rfp,101,60,0.4551022273258858
rfp,101,61,0.4382292792896698
rfp,101,62,0.4743137523253602
rfp,101,63,0.4459021715671576
rfp,101,64,0.4667819525931596
rfp,101,65,0.5258739610628629
rfp,101,66,0.47788585124920013
rfp,101,67,0.5488829608084256
rfp,101,68,0.42074803290614327
rfp,101,69,0.48483374007012525
rfp,101,70,0.42139282908476394
rfp,101,71,0.46137435230960877
rfp,101,72,0.45016800294807835
rfp,101,73,0.4748579374336286
rfp,101,74,0.4651517233974407
rfp,101,75,0.42203691666277887
rfp,101,76,0.4584275235011961
rfp,101,77,0.4355177855171313
rfp,101,78,0.4704383454691272
rfp,101,79,0.5057387919673397
rfp,101,80,0.475395671380455
rfp,101,81,0.4778472577360935
rfp,101,82,0.5087733252613238
rfp,101,83,0.516714721946284
rfp,101,84,0.4472029709443994
rfp,101,85,0.4119920119197862
rfp,101,86,0.4776054067785416
rfp,101,87,0.507365872282151
rfp,101,88,0.4797781360293363
rfp,101,89,0.47997870024148215
rfp,101,90,0.4668246874399995
rfp,101,91,0.46570429203681085
rfp,101,92,0.5031045058868693
rfp,101,93,0.4850843831171767
rfp,101,94,0.4796719842008237
rfp,101,95,0.47796393812581295
rfp,101,96,0.44316629719798106
rfp,101,97,0.4867867167730826
rfp,101,98,0.47086024129388493
rfp,101,99,0.43938282911054216
rfp,101,100,0.4939396084639336
rfp,101,101,0.4713898419068814
rfp,101,102,0.4575871950816577
rfp,101,103,0.47829678143587007
rfp,101,104,0.5211883501052159
rfp,101,105,0.43404789539044897
rfp,101,106,0.4765719746522872
rfp,101,107,0.5419526955994978
rfp,101,108,0.4972250568306462
rfp,101,109,0.47325621771881066
rfp,101,110,0.47643978309964785
rfp,101,111,0.46899883457912983
rfp,101,112,0.4732531032012872
rfp,101,113,0.47342864673257434
rfp,101,114,0.49449324700786734
rfp,101,115,0.5145881678488169
rfp,101,116,0.48479290682168097
rfp,101,117,0.4431599360080214
rfp,101,118,0.4674080610912421
rfp,101,119,0.4494405353950488
rfp,101,120,0.48796268247997165
rfp,101,121,0.4625129337545335
rfp,101,122,0.4332724253528024
rfp,101,123,0.4721328469995827
rfp,101,124,0.48511505608616323
rfp,101,125,0.4777237910600647
rfp,101,126,0.49165410073771243
rfp,101,127,0.4620981686919059
rfp,101,128,0.46953968811024716
rfp,101,129,0.47919504544081937
rfp,101,130,0.4873735770081056
rfp,101,131,0.47106784249326283
rfp,101,132,0.47269279449304014
rfp,101,133,0.4692992786664396
rfp,101,134,0.49658679520906057
rfp,101,135,0.4980665903258381
rfp,101,136,0.4377980005994839
rfp,101,137,0.47028358081408106
rfp,101,138,0.44044251229936604
rfp,101,139,0.4731242040349515
rfp,101,140,0.45182550104786
rfp,101,141,0.5032098092324881
rfp,101,142,0.46536913707642924
rfp,101,143,0.5111611488965795
rfp,101,144,0.47888039145098915
rfp,101,145,0.48829365106280775
rfp,101,146,0.4262420003513232
rfp,101,147,0.5090508820019193
rfp,101,148,0.4956690474231382
rfp,101,149,0.497782093293214
rfp,101,150,0.4894437391813411
rfp,101,151,0.4740809164477118
rfp,101,152,0.5002045666808299
rfp,101,153,0.4836381717392091
rfp,101,154,0.46882090328736714
rfp,101,155,0.48927031650791974
rfp,101,156,0.4430568295814292
rfp,101,157,0.46555092529196473
rfp,101,158,0.4740600328302058
rfp,101,159,0.5005654489779245
rfp,101,160,0.46674517819548145
rfp,101,161,0.48755007162773056
rfp,101,162,0.4819908240055013
rfp,101,163,0.45944984373061715
rfp,101,164,0.4741110129204027
rfp,101,165,0.47009297056149757
rfp,101,166,0.4860632160014764
rfp,101,167,0.4673696819477837
rfp,101,168,0.4663114054353894
rfp,101,169,0.49686995682207113
rfp,101,170,0.499926275145389
rfp,101,171,0.4653648237807597
rfp,101,172,0.4829982643487494
rfp,101,173,0.516234727789032
rfp,101,174,0.5210554223294959
rfp,101,175,0.47568003954242366
rfp,101,176,0.5074586705646231
rfp,101,177,0.49139813342477234
rfp,101,178,0.4861569924617677
rfp,101,179,0.46951164710410387
rfp,101,180,0.47412168967186563
rfp,101,181,0.4751522154037371
rfp,101,182,0.4879786017397292
rfp,101,183,0.4589688987539078
rfp,101,184,0.5025652052288119
rfp,101,185,0.4825105327336181
rfp,101,186,0.4788541372910058
rfp,101,187,0.5028630735184607
rfp,101,188,0.49408880862205073
rfp,101,189,0.5217266110416747
rfp,101,190,0.46730123137740787
rfp,101,191,0.4690246818621939
rfp,101,192,0.4996451961359081
rfp,101,193,0.5026302427847811
rfp,101,194,0.48131950493680487
rfp,101,195,0.4590088043821834
rfp,101,196,0.49875671635153296
rfp,101,197,0.505894855654375
rfp,101,198,0.47153419064293534
rfp,101,199,0.497531442027892
rfp,101,200,0.497182621014697
rfp,101,201,0.5137819017073948
rfp,101,202,0.48518297276863853
rfp,101,203,0.4829036190304423
rfp,101,204,0.4994282601815456
rfp,101,205,0.48402156177837474
rfp,101,206,0.4806299855306295
rfp,101,207,0.4919867400938114
rfp,101,208,0.5034373253705446
rfp,101,209,0.487155520248852
rfp,101,210,0.49184805852702196
rfp,101,211,0.49582879720732764
rfp,101,212,0.4785614698797054
rfp,101,213,0.4787714900887501
rfp,101,214,0.47905066972610166
rfp,101,215,0.4965094138938766
rfp,101,216,0.4908578111189805
rfp,101,217,0.4668712986464154
rfp,101,218,0.49626712275629403
rfp,101,219,0.4574168291633893
rfp,101,220,0.48439049167305015
rfp,101,221,0.47825436785106046
rfp,101,222,0.4884453964618687
rfp,101,223,0.45186721988841283
rfp,101,224,0.48184105696925705
rfp,101,225,0.4882824206390226
rfp,101,226,0.4864890738348695
rfp,101,227,0.45702182563569504
rfp,101,228,0.46757142174949484
rfp,101,229,0.502786709649738
rfp,101,230,0.47609185668021103
rfp,101,231,0.4764685139777298
rfp,101,232,0.4921458751395247
rfp,101,233,0.4700817042405725
rfp,101,234,0.47132393376862236
rfp,101,235,0.48918952782248537
rfp,101,236,0.45629936490615153
rfp,101,237,0.4755528646309002
rfp,101,238,0.46706184217589364
rfp,101,239,0.515721983063544
rfp,101,240,0.47449367139207865
rfp,101,241,0.49087278223338293
rfp,101,242,0.47009066837252167
rfp,101,243,0.48214000358343734
rfp,101,244,0.511237546343438
rfp,101,245,0.4583943783700719
rfp,101,246,0.49239736761430164
rfp,101,247,0.47676341660482624
rfp,101,248,0.4906728396507636
rfp,101,249,0.4720321621003043
rfp,101,250,0.5037102385496008
rfp,101,251,0.4810187688247054
rfp,101,252,0.46208833073142985
rfp,101,253,0.48010154017089235
rfp,101,254,0.47061259617451245
rfp,101,255,0.49760233993764746
rfp,101,256,0.48441043474598766
rfp,101,257,0.4660077910261937
rfp,101,258,0.47419045366048396
rfp,101,259,0.4709861326410798
rfp,101,260,0.4932643670408927
rfp,101,261,0.48771985495721726
rfp,101,262,0.4927604264627621
rfp,101,263,0.4885365171440248
rfp,101,264,0.5059819408180579
rfp,101,265,0.49086741470257467
rfp,101,266,0.4773739398345098
rfp,101,267,0.4789442225025953
rfp,101,268,0.5003340108520882
rfp,101,269,0.4945037235875791
rfp,101,270,0.4830342150176179
rfp,101,271,0.48033975812130203
rfp,101,272,0.4764363526644755
rfp,101,273,0.5290706205382549
rfp,101,274,0.4951647474269283
rfp,101,275,0.48971302161565955
rfp,101,276,0.48099530203146745
rfp,101,277,0.49123255600067317
rfp,101,278,0.48113513795125806
rfp,101,279,0.48135525123248524
rfp,101,280,0.5169780588332054
rfp,101,281,0.46941804800378684
rfp,101,282,0.49402805759165425
rfp,101,283,0.4837750810055139
rfp,101,284,0.5053441177557345
rfp,101,285,0.4831781749502255
rfp,101,286,0.49303181660313555
rfp,101,287,0.490156102082584
rfp,101,288,0.4735414436445504
rfp,101,289,0.49793964726364015
rfp,101,290,0.497765532160241
rfp,101,291,0.4954493203130954
rfp,101,292,0.48651650412269154
rfp,101,293,0.4773366325129218
rfp,101,294,0.5037156818913662
rfp,101,295,0.5021630693576467
rfp,101,296,0.49618807059214554
rfp,101,297,0.49920293390502524
rfp,151,1,-0.02709597061772051
rfp,151,2,0.072486285230974
rfp,151,3,0.18080658809030536
rfp,151,4,0.2736522493972888
rfp,151,5,0.3914793858565817
rfp,151,6,0.3493341063705202
rfp,151,7,0.32416222611406553
rfp,151,8,0.40139092884754346
rfp,151,9,0.36601590615853663
rfp,151,10,0.32167981407200097
rfp,151,11,0.3897223513572001
rfp,151,12,0.42492167073869114
rfp,151,13,0.3805088148055886
rfp,151,14,0.2860599382850695
rfp,151,15,0.39502105458151293
rfp,151,16,0.4266936487410371
rfp,151,17,0.3629677737346415
rfp,151,18,0.40456415585075467
rfp,151,19,0.45364963417735593
rfp,151,20,0.44386901391200473
rfp,151,21,0.43501092903400984
rfp,151,22,0.4192271927582678
rfp,151,23,0.44121717939390903
rfp,151,24,0.41245143304101317
rfp,151,25,0.36073169319908516
rfp,151,26,0.49051104381388644
rfp,151,27,0.3659218759780396
rfp,151,28,0.37937771758230365
rfp,151,29,0.40597452287733793
rfp,151,30,0.43170217222060847
rfp,151,31,0.4753239587919609
rfp,151,32,0.471622311321342
rfp,151,33,0.3471438122501578
rfp,151,34,0.4583304687964551
rfp,151,35,0.41957767750640995
rfp,151,36,0.50565676978565
rfp,151,37,0.34186080423881915
rfp,151,38,0.37119651443221624
rfp,151,39,0.5119542672901272
rfp,151,40,0.4387416316710433
rfp,151,41,0.4384084679772067
rfp,151,42,0.40374390903136925
rfp,151,43,0.44056005732925163
rfp,151,44,0.4038661913359225
rfp,151,45,0.43583094209470863
rfp,151,46,0.5283120324371477
rfp,151,47,0.4927068344704004
rfp,151,48,0.4140140829861356
rfp,151,49,0.4643752352860222
rfp,151,50,0.440151317322941
rfp,151,51,0.42572486913785346
rfp,151,52,0.44459866802147685
rfp,151,53,0.43482027746544416
rfp,151,54,0.49721619815356277
rfp,151,55,0.5181640615360834
rfp,151,56,0.4776465855069807
rfp,151,57,0.3988359506944499
rfp,151,58,0.46936351514662666
rfp,151,59,0.4595540309872552
rfp,151,60,0.44940083976912737
rfp,151,61,0.42952447434015406
rfp,151,62,0.4133258229108723
rfp,151,63,0.46389160728728696
rfp,151,64,0.5256086422231938
rfp,151,65,0.503091204621541
rfp,151,66,0.49008533932003173
rfp,151,67,0.4760322514768047
rfp,151,68,0.47753892090361383
rfp,151,69,0.4060727774180153
rfp,151,70,0.46884327153109373
rfp,151,71,0.460806575299642
rfp,151,72,0.4866407027547939
rfp,151,73,0.4385855885531629
rfp,151,74,0.45452034378957995
rfp,151,75,0.4774043200671869
rfp,151,76,0.5231247645640589
rfp,151,77,0.4659712765610382
rfp,151,78,0.4180293022522248
rfp,151,79,0.4511250250217751
rfp,151,80,0.5132271414379952
rfp,151,81,0.4393248271954877
rfp,151,82,0.48002229153978915
rfp,151,83,0.4985800838859902
rfp,151,84,0.5183608072025536
rfp,151,85,0.4990053674295507
rfp,151,86,0.4613761834275638
rfp,151,87,0.45373068648501214
rfp,151,88,0.4427953012452317
rfp,151,89,0.47201122807721907
rfp,151,90,0.5162354011263606
rfp,151,91,0.4712267958791698
rfp,151,92,0.48495874984487575
rfp,151,93,0.48053519125713473
rfp,151,94,0.4843276564742056
rfp,151,95,0.45257274559262006
rfp,151,96,0.4761740645568797
rfp,151,97,0.444685438789028
rfp,151,98,0.5095510703929556
rfp,151,99,0.5117540989622582
rfp,151,100,0.5322964359688855
rfp,151,101,0.4494222082653163
rfp,151,102,0.4394478485391784
rfp,151,103,0.4751829981074871
rfp,151,104,0.4806214085672913
rfp,151,105,0.5027706618765349
rfp,151,106,0.49868355515701346
rfp,151,107,0.46950687043324724
rfp,151,108,0.44682702462233026
rfp,151,109,0.48408575741479787
rfp,151,110,0.4679863197677263
rfp,151,111,0.45845713098926044
rfp,151,112,0.525450725874121
rfp,151,113,0.4621804271787724
rfp,151,114,0.4372777300288
rfp,151,115,0.44830926739888444
rfp,151,116,0.47882246376432747
rfp,151,117,0.46117731536048145
rfp,151,118,0.47501460819967845
rfp,151,119,0.5040935256813013
rfp,151,120,0.49342929396977775
rfp,151,121,0.46821045210411016
rfp,151,122,0.4023156305262221
rfp,151,123,0.5078883568781509
rfp,151,124,0.46631858087698275
rfp,151,125,0.46758972064668036
rfp,151,126,0.44673159462765
rfp,151,127,0.4288206366687999
rfp,151,128,0.48806556334443174
rfp,151,129,0.4667402873124926
rfp,151,130,0.49562784590859277
rfp,151,131,0.4897585389952823
rfp,151,132,0.45322389514201333
rfp,151,133,0.41062719086131505
rfp,151,134,0.4591130779450334
rfp,151,135,0.4770389207260166
rfp,151,136,0.46473661496419494
rfp,151,137,0.5160145325578096
rfp,151,138,0.5211753137455393
rfp,151,139,0.4746527806576699
rfp,151,140,0.4657877822509229
rfp,151,141,0.4755636019388434
rfp,151,142,0.47461877823210186
rfp,151,143,0.47290771074391635
rfp,151,144,0.47357402508780355
rfp,151,145,0.49044594828581145
rfp,151,146,0.4658674476500164
rfp,151,147,0.4559720154465756
rfp,151,148,0.5108637125560236
rfp,151,149,0.441490785384028
rfp,151,150,0.4805494257319278
rfp,151,151,0.5116580118036449
rfp,151,152,0.5374631355201971
rfp,151,153,0.47436229062570545
rfp,151,154,0.4823639214461135
rfp,151,155,0.4546798246473185
rfp,151,156,0.4639228318630817
rfp,151,157,0.5228756125564287
rfp,151,158,0.4927242162598304
rfp,151,159,0.5016711111285308
rfp,151,160,0.45619264444159047
rfp,151,161,0.5067342341527725
