C1_mean,area,max_F_C2,min_F_C2,std_F_C2,mean_F_C2,Entropy_F_C2,max_F_C3,min_F_C3,std_F_C3,mean_F_C3,Entropy_F_C3,Number_cells,Time_interval,Time_Stamp
18176.34807692308,520,874,557,49.24948859104315,746.0365384615385,9.01915748797921,302,194,18.29137837695656,248.3403846153846,9.018467980866756,83,288,20230407-183826
17238.450285714287,875,742,418,37.059640299145386,520.4674285714286,9.769553116282994,272,154,17.283020370955334,209.992,9.768252536684624,83,288,20230407-183826
17064.996323529413,544,608,418,30.6701149208688,518.5974264705883,9.084938052870532,272,166,16.718427219339894,208.3878676470588,9.08283788262614,83,288,20230407-183826
16952.069727891158,588,617,438,30.084137802320207,519.4353741496599,9.197255816993843,259,150,16.683113761094088,208.4268707482993,9.195057550748244,83,288,20230407-183826
16984.771062271062,546,616,350,31.098730028824885,515.5421245421245,9.090117534707002,272,154,17.038838249201397,209.018315018315,9.087949348652732,83,288,20230407-183826
17061.63125,800,657,443,30.980311262760097,523.62375,9.641338799136063,262,162,16.974277414664815,211.7375,9.63921534605542,83,288,20230407-183826
20801.8101010101,990,919,558,51.59770034952183,710.7878787878788,9.947494564581763,325,192,20.645619682644547,252.8020202020202,9.946472384116843,83,288,20230407-183826
17380.050588235295,850,767,438,43.49510509786186,530.3917647058823,9.7266542400774,309,150,18.82355749997904,212.4635294117647,9.725708931615085,83,288,20230407-183826
20287.76406926407,924,788,500,55.19284347375405,655.5054112554112,9.846585693433685,309,181,19.876567042446048,240.33549783549785,9.846815939464715,83,288,20230407-183826
20281.78021417644,1961,1249,755,70.88185937204632,1010.4574196838348,10.933814624222627,394,204,24.82141058789316,314.57623661397247,10.93287095695838,83,288,20230407-183826
21183.56547619048,840,1163,831,55.87009572545837,992.295238095238,9.711956133260074,398,241,22.890825876255583,310.0238095238095,9.7103218189475,83,288,20230407-183826
18108.28205128205,702,903,581,43.14365666690336,750.4843304843305,9.452922989635791,302,194,18.58758766466039,248.7763532763533,9.451293730267212,83,288,20230407-183826
16889.11599099099,1776,664,408,31.700264464074447,529.4701576576576,10.791828101388065,271,159,16.170699069622568,213.2567567567568,10.79025740126006,83,288,20230407-183826
17085.335534213686,1666,732,434,36.37426659662557,526.093637454982,10.69879771731276,290,151,17.432151550091202,212.3559423769508,10.69731973250319,83,288,20230407-183826
17009.79974326059,779,661,443,30.97414833919888,522.5699614890885,9.602954023421333,270,162,16.78327435096197,211.93196405648268,9.600950449670782,83,288,20230407-183826
16621.25,1204,869,430,85.93706158685335,664.8529900332226,10.221157429321122,301,164,20.398145747209323,236.87292358803987,10.22822731263735,134,289,20230407-184826
16605.663003663005,1092,928,510,61.37490947044402,769.6437728937728,10.088078405852356,324,189,19.907869279123275,252.49908424908423,10.088272215942832,134,289,20230407-184826
15201.382352941177,952,919,459,79.47519558175766,729.78256302521,9.885911774213106,305,180,20.8939901294466,247.5,9.889647331647774,134,289,20230407-184826
16449.273477812178,1938,938,680,42.26577235738071,815.5454076367389,10.918411799495605,332,198,19.070918974460216,262.5454076367389,10.916551778812607,134,289,20230407-184826
16386.076842105263,950,938,687,42.6256236126306,812.358947368421,9.88979076890354,332,198,19.565165947662106,262.0084210526316,9.887764960642446,134,289,20230407-184826
16386.97625,800,938,699,40.35033077621545,810.6825,9.642070603993806,320,209,18.87737696125974,261.45375,9.64009626512879,134,289,20230407-184826
16383.216063348416,884,935,650,40.36252903786769,802.4705882352941,9.786078937496734,326,200,18.84158151935252,260.47850678733033,9.78412976347291,134,289,20230407-184826
16698.060130718954,765,922,623,44.13966710694026,791.3385620915033,9.577062442531195,327,204,18.639391655029872,254.79738562091504,9.57547625464883,134,289,20230407-184826
16449.387426900586,684,897,567,57.7304924614422,751.7266081871345,9.413563629978372,303,193,19.41625859140163,249.58625730994152,9.413471695524876,134,289,20230407-184826
18271.69172932331,532,749,400,50.53229424999997,504.1315789473685,9.048331844103222,269,156,18.062125439009844,208.30075187969925,9.049864394421425,134,289,20230407-184826
21080.994642857146,560,1190,880,51.26527634445629,1012.6464285714286,9.127433026195662,381,254,21.913430964425743,315.2107142857143,9.125810424024744,134,289,20230407-184826
19919.27141382869,1938,818,449,64.1762419173624,633.3694530443756,10.912926687382113,307,171,20.01913841677948,235.5335397316821,10.915159025409777,134,289,20230407-184826
19173.582236842107,1520,784,449,61.04155546931592,602.3092105263158,10.562484389567604,294,175,19.24536853618268,229.4993421052632,10.564793882047317,134,289,20230407-184826
17294.04914004914,814,644,449,33.03227805935408,541.7727272727273,9.66620606204301,285,172,16.57344126005381,217.55896805896805,9.664703089339271,134,289,20230407-184826
16495.94827586207,580,935,650,39.00658744939228,803.1310344827587,9.178205535894318,326,215,18.86250164983142,260.2293103448276,9.176120317622033,134,289,20230407-184826
18116.322580645163,1178,718,449,43.857240221742586,564.9414261460101,10.19780293985784,285,172,17.47157877186029,222.12818336162988,10.197659012836152,134,289,20230407-184826
16826.39628482972,646,607,431,31.02003341922061,523.8018575851394,9.3328530374757,265,161,16.164912175616983,212.76934984520125,9.33122960796594,134,289,20230407-184826
16770.36470588235,595,628,426,31.05652961807951,520.146218487395,9.214166611290052,265,152,16.14354645748961,212.05210084033607,9.212562434337409,134,289,20230407-184826
16809.326126126125,555,628,426,29.817250045773573,518.4432432432433,9.113959090480266,262,169,16.207643980513474,210.75135135135136,9.112073751269412,134,289,20230407-184826
17376.629699248122,532,664,428,32.787851859331035,519.7124060150376,9.052430621723603,258,166,15.432698863670764,211.70112781954887,9.051440982071028,134,289,20230407-184826
17435.946296296297,540,643,410,30.981469084144425,495.7074074074074,9.0740149804851,276,158,16.501870035775966,206.1703703703704,9.072208407408535,134,289,20230407-184826
17012.210826210827,1053,629,431,31.43635353239432,532.6742640075973,10.037769697982664,285,161,16.6638273786001,215.2127255460589,10.035967307945535,134,289,20230407-184826
17702.164532019706,1015,715,427,37.070634124433774,524.3655172413793,9.983723670831834,283,150,16.397263689328383,210.6551724137931,9.982889620616596,90,290,20230407-185826
16012.200577200578,693,953,633,51.37252769773306,793.6046176046176,9.43366630045354,319,199,19.98402138185775,257.4992784992785,9.432385504729544,90,290,20230407-185826
16955.523897058825,544,920,674,39.942256486903325,802.2683823529412,9.085671844745,310,194,18.883123062308545,257.7040441176471,9.083586252306578,90,290,20230407-185826
17252.522666666668,750,618,421,29.706120551533186,515.2653333333334,9.548348401166155,254,158,16.281610021398034,207.84133333333327,9.546303478638563,90,290,20230407-185826
17070.38871473354,638,625,428,29.965519045059487,516.2413793103449,9.31498537006042,260,161,16.350813881640093,208.0203761755486,9.312949054367008,90,290,20230407-185826
17130.061813186814,728,625,435,29.906630125776697,518.2225274725274,9.505395890031291,260,150,16.065042170565132,208.7664835164835,9.503497802632625,90,290,20230407-185826
16847.62093495935,984,619,435,30.37014606801354,518.400406504065,9.94003837493908,265,146,17.008445078957095,209.8790650406504,9.937768919789969,90,290,20230407-185826
20607.76549865229,1113,1210,841,52.53612195355495,1029.0943396226414,10.118352542192738,406,245,23.29662920792384,317.37825696316264,10.116348634272631,90,290,20230407-185826
17004.72340425532,1504,631,429,30.89000843469484,525.4095744680851,10.552094362479949,261,152,16.460219400539522,211.75265957446808,10.550204145945768,90,290,20230407-185826
19955.107962213224,1482,863,452,83.91890040569832,638.0526315789474,10.520805727842983,330,176,23.729089936300067,236.3373819163293,10.526090205859996,90,290,20230407-185826
18830.515625,768,1138,715,57.1681652855066,909.22265625,9.582118780301649,363,227,22.00503020144864,292.0,9.580871276200776,90,290,20230407-185826
20710.065384615384,520,808,537,44.262648001854735,667.0673076923077,9.01918347438779,291,172,18.49617334084101,241.6942307692308,9.018118548983333,90,290,20230407-185826
15651.32331253545,1763,936,484,66.32008229343903,769.9137833238798,10.778359089727973,322,193,20.41349055149264,254.86273397617697,10.779181950106532,90,290,20230407-185826
16596.844006568146,1827,1353,900,76.24491317268267,1126.328407224959,10.831946193064264,434,235,25.615964672042907,336.4521072796935,10.831080941531416,90,290,20230407-185826
16832.03488372093,946,619,429,30.063261701058103,520.0761099365751,9.883282814626108,261,146,16.79822350763967,210.146934460888,9.881059632539738,90,290,20230407-185826
17351.94494047619,1344,865,411,111.27491168913606,640.1324404761905,10.369931562197882,312,160,24.977297202554745,234.03794642857144,10.384021174148014,90,290,20230407-185826
16596.844006568146,1827,1353,900,76.24491317268267,1126.328407224959,10.831946193064264,434,235,25.615964672042907,336.4521072796935,10.831080941531416,90,290,20230407-185826
20607.76549865229,1113,1210,841,52.53612195355495,1029.0943396226414,10.118352542192738,406,245,23.29662920792384,317.37825696316264,10.116348634272631,90,290,20230407-185826
17013.58257918552,884,943,580,49.44186913392032,752.447963800905,9.784760993589217,311,180,18.24039527024204,250.78054298642533,9.784069266199872,90,290,20230407-185826
17013.58257918552,884,943,580,49.44186913392032,752.447963800905,9.784760993589217,311,180,18.24039527024204,250.78054298642533,9.784069266199872,90,290,20230407-185826
15651.32331253545,1763,936,484,66.32008229343903,769.9137833238798,10.778359089727973,322,193,20.41349055149264,254.86273397617697,10.779181950106532,90,290,20230407-185826
16012.200577200578,693,953,633,51.37252769773306,793.6046176046176,9.43366630045354,319,199,19.98402138185775,257.4992784992785,9.432385504729544,90,290,20230407-185826
16955.523897058825,544,920,674,39.942256486903325,802.2683823529412,9.085671844745,310,194,18.883123062308545,257.7040441176471,9.083586252306578,90,290,20230407-185826
17252.522666666668,750,618,421,29.706120551533186,515.2653333333334,9.548348401166155,254,158,16.281610021398034,207.84133333333327,9.546303478638563,90,290,20230407-185826
17070.38871473354,638,625,428,29.965519045059487,516.2413793103449,9.31498537006042,260,161,16.350813881640093,208.0203761755486,9.312949054367008,90,290,20230407-185826
17351.94494047619,1344,865,411,111.27491168913606,640.1324404761905,10.369931562197882,312,160,24.977297202554745,234.03794642857144,10.384021174148014,90,290,20230407-185826
17702.164532019706,1015,715,427,37.070634124433774,524.3655172413793,9.983723670831834,283,150,16.397263689328383,210.6551724137931,9.982889620616596,90,290,20230407-185826
16847.62093495935,984,619,435,30.37014606801354,518.400406504065,9.94003837493908,265,146,17.008445078957095,209.8790650406504,9.937768919789969,90,290,20230407-185826
16832.03488372093,946,619,429,30.063261701058103,520.0761099365751,9.883282814626108,261,146,16.79822350763967,210.146934460888,9.881059632539738,90,290,20230407-185826
17004.72340425532,1504,631,429,30.89000843469484,525.4095744680851,10.552094362479949,261,152,16.460219400539522,211.75265957446808,10.550204145945768,90,290,20230407-185826
19955.107962213224,1482,863,452,83.91890040569832,638.0526315789474,10.520805727842983,330,176,23.729089936300067,236.3373819163293,10.526090205859996,90,290,20230407-185826
20710.065384615384,520,808,537,44.262648001854735,667.0673076923077,9.01918347438779,291,172,18.49617334084101,241.6942307692308,9.018118548983333,90,290,20230407-185826
18830.515625,768,1138,715,57.1681652855066,909.22265625,9.582118780301649,363,227,22.00503020144864,292.0,9.580871276200776,90,290,20230407-185826
17130.061813186814,728,625,435,29.906630125776697,518.2225274725274,9.505395890031291,260,150,16.065042170565132,208.7664835164835,9.503497802632625,90,290,20230407-185826
17365.00551470588,544,632,426,32.87915889333047,514.2132352941177,9.084537866203071,264,152,18.13157012750719,212.65992647058823,9.0822054922552,106,291,20230407-190826
17952.91208791209,546,734,406,51.54184889196639,503.9908424908425,9.08559349988051,275,164,20.356405958858137,211.8809523809524,9.08611999839705,106,291,20230407-190826
16865.47652173913,575,938,689,38.73791357089443,808.72,9.165760319721915,337,204,19.68733491724229,260.7078260869565,9.163311880841793,106,291,20230407-190826
16093.615384615385,975,950,481,74.13585692354475,787.7671794871795,9.922507311236958,318,178,20.87731153705193,256.3241025641026,9.924422964108494,106,291,20230407-190826
16891.272053872053,1485,872,428,95.08150408300996,665.0430976430977,10.52092484251638,312,161,21.88146229119106,234.88282828282829,10.529987721918,106,291,20230407-190826
16268.071581196582,936,964,640,44.38004414088489,807.1399572649573,9.868175984164614,317,204,18.43299966527673,259.34615384615387,9.866717371168106,106,291,20230407-190826
16264.861607142857,1120,964,640,45.22158525482254,806.8035714285714,10.127005545769906,317,204,18.69916501669068,259.1125,10.125524479188323,106,291,20230407-190826
16548.225490196077,510,899,621,54.038554913573066,747.7549019607843,8.990574869866455,299,197,19.59714855404843,247.59803921568627,8.98982491262927,106,291,20230407-190826
16797.255116959066,1368,913,530,62.32834053984408,745.0182748538011,10.412729241875695,311,165,20.75004113865992,247.2609649122807,10.41274515974715,106,291,20230407-190826
17313.191176470587,544,619,408,31.82436866893781,514.25,9.084718026370137,268,152,18.340204528772933,211.8547794117647,9.082040984059727,106,291,20230407-190826
16856.81818181818,1089,954,687,38.79120008319792,807.6473829201102,10.087122986312451,337,204,19.346686127615243,260.2736455463728,10.08480917934111,106,291,20230407-190826
17233.85197368421,608,656,408,31.878914156979715,513.2286184210526,9.245158824422472,264,152,17.323148529093828,212.11019736842104,9.243099780190764,106,291,20230407-190826
